        1154   20728489148916.6     
        1155   20728946649174.7     
        1156   20728955643330.6     
        1157   20729236521536.0     
        1158   20729871158576.4     
        1159   20746425878575.9     
        1160   20747383247424.4     
        1161   20747496176701.8     
        1162   20747496292724.2     
        1163   20748121535350.8     
        1164   20748122571862.7     
        1165   20749316321093.9     
        1166   20749317726117.7     
        1167   20749891513342.8     
        1168   20749891578379.7     
        1169   20750013706825.0     
        1170   20750972177085.4     
        1171   21437133717920.4     
        1172   21437420956317.7     
        1173   21437842365753.3     
        1174   21438172926257.9     
        1175   21438369125794.2     
        1176   21438455930673.0     
        1177   21438670342819.6     
        1178   21438670512516.3     
        1179   21439058365199.6     
        1180   21439150893051.6     
        1181   21439601726106.8     
        1182   21439601780259.6     
        1183   21439766475474.6     
        1184   21439902682365.9     
        1185   21439938110478.3     
        1186   21440013173619.2     
        1187   21440023131342.7     
        1188   21440100629801.7     
        1189   21440109710429.4     
        1190   21440199948030.1     
        1191   21440301547020.1     
        1192   21440301593687.2     
        1193   21440452616615.7     
        1194   21440452801425.8     
        1195   21440659202839.7     
        1196   21440659367305.7     
        1197   21440813392486.9     
        1198   21440813438938.8     
        1199   21440916607148.0     
        1200   21441014451077.2     
        1201   21441016281228.6     
        1202   21441102736633.0     
        1203   21441103346642.6     
        1204   21441177088384.7     
        1205   21441213806702.3     
        1206   21441362401890.8     
        1207   21441513379780.0     
        1208   21441513420526.4     
        1209   21441962880671.2     
        1210   21442071261329.2     
        1211   21442442927871.1     
        1212   21442443107992.8     
        1213   21442660556363.0     
        1214   21442746738076.0     
        1215   21442944885538.3     
        1216   21443276491802.6     
        1217   21443693738978.8     
        1218   21443984862565.5     
        1219   21494853877789.8     
        1220   21494853885189.0     
        1221   21494854316361.2     
        1222   21494854319737.1     
        1223   21494858227132.3     
        1224   21494858247083.9     
        1225   21494859557611.1     
        1226   21494859595918.8     
        1227   21494859697338.4     
        1228   21494859860499.1     
        1229   21494860255095.7     
        1230   21494860442142.9     
        1231   21494860533233.7     
        1232   21494860648190.2     
        1233   21494860980987.8     
        1234   21494861124746.8     
        1235   21494861353125.6     
        1236   21494861469957.8     
        1237   21494862412595.1     
        1238   21494862520766.3     
        1239   21494863831128.1     
        1240   21494863882243.4     
        1241   21494864532720.6     
        1242   21494864604877.8     
        1243   21816002338941.5     
        1244   21816451615516.6     
        1245   21816980686816.2     
        1246   21817358849228.5     
        1247   21817814224650.6     
        1248   21817886593252.1     
        1249   21817886595113.0     
        1250   21818277616878.7     
        1251   21818277619537.5     
        1252   21818277680765.2     
        1253   21818277700669.1     
        1254   21818792478023.8     
        1255   21819333466013.4     
        1256   21819844337715.1     
        1257   21819844339577.4     
        1258   21819844406268.3     
        1259   21819844420672.6     
        1260   21820245160723.3     
        1261   21820245163396.9     
        1262   21820317875581.0     
        1263   21820773560302.3     
        1264   21821139857104.1     
        1265   21821679357161.3     
        1266   21822124200993.6     
        1267   21962324942537.7     
        1268   21962324971118.7     
        1269   21962325202351.3     
        1270   21962325230757.2     
        1271   21962327111338.0     
        1272   21962327161414.8     
        1273   21962327731106.1     
        1274   21962327780882.0     
        1275   21962328427100.0     
        1276   21962328538170.3     
        1277   21962329391157.9     
        1278   21962329501575.8     
        1279   22173678931700.2     
        1280   22174571334761.9     
        1281   22175091949059.5     
        1282   22175092113333.7     
        1283   22176056614839.3     
        1284   22176056615242.7     
        1285   22177990321088.8     
        1286   22177990321492.4     
        1287   22178959352345.9     
        1288   22178959516830.2     
        1289   22179479306273.0     
        1290   22180373182559.0     
        1291   22640714142648.8     
        1292   22641806442112.6     
        1293   22642893621460.5     
        1294   22645080427403.7     
        1295   22646170569216.4     
        1296   22647265071133.6     
