 3.710000038E+000 7.458099842E+000
 3.714999914E+000 7.450299740E+000
 3.720000029E+000 7.442300320E+000
 3.724999905E+000 7.434200287E+000
 3.730000019E+000 7.426199913E+000
 3.734999895E+000 7.418499947E+000
 3.740000010E+000 7.410500050E+000
 3.744999886E+000 7.402499676E+000
 3.750000000E+000 7.394799709E+000
 3.755000114E+000 7.386899948E+000
 3.759999990E+000 7.378900051E+000
 3.765000105E+000 7.371299744E+000
 3.769999981E+000 7.363399982E+000
 3.775000095E+000 7.355499744E+000
 3.779999971E+000 7.347999573E+000
 3.785000086E+000 7.340099812E+000
 3.789999962E+000 7.332300186E+000
 3.795000076E+000 7.324800014E+000
 3.799999952E+000 7.316999912E+000
 3.805000067E+000 7.309499741E+000
 3.809999943E+000 7.301700115E+000
 3.815000057E+000 7.294000149E+000
 3.819999933E+000 7.286499977E+000
 3.825000048E+000 7.278800011E+000
 3.829999924E+000 7.271400452E+000
 3.835000038E+000 7.263700008E+000
 3.839999914E+000 7.256299973E+000
 3.845000029E+000 7.248700142E+000
 3.849999905E+000 7.241299629E+000
 3.855000019E+000 7.233700275E+000
 3.859999895E+000 7.226399899E+000
 3.865000010E+000 7.218800068E+000
 3.869999886E+000 7.211500168E+000
 3.875000000E+000 7.203999996E+000
 3.880000114E+000 7.196700096E+000
 3.884999990E+000 7.189199924E+000
 3.890000105E+000 7.182000160E+000
 3.894999981E+000 7.174500465E+000
 3.900000095E+000 7.167299747E+000
 3.904999971E+000 7.159800053E+000
 3.910000086E+000 7.152699947E+000
 3.914999962E+000 7.145199776E+000
 3.920000076E+000 7.138100147E+000
 3.924999952E+000 7.130699635E+000
 3.930000067E+000 7.123600006E+000
 3.934999943E+000 7.116499901E+000
 3.940000057E+000 7.109099865E+000
 3.944999933E+000 7.102100372E+000
 3.950000048E+000 7.094799995E+000
 3.954999924E+000 7.087699890E+000
 3.960000038E+000 7.080700397E+000
 3.964999914E+000 7.073400021E+000
 3.970000029E+000 7.066399574E+000
 3.974999905E+000 7.059400082E+000
 3.980000019E+000 7.052200317E+000
 3.984999895E+000 7.045300007E+000
 3.990000010E+000 7.038299561E+000
 3.994999886E+000 7.031099796E+000
 4.000000000E+000 7.024199963E+000
 4.005000114E+000 7.017299652E+000
 4.010000229E+000 7.010200500E+000
 4.014999866E+000 7.003300190E+000
 4.019999981E+000 6.996399879E+000
 4.025000095E+000 6.989400387E+000
 4.030000210E+000 6.982500076E+000
 4.034999847E+000 6.975700378E+000
 4.039999962E+000 6.968899727E+000
 4.045000076E+000 6.961900234E+000
 4.050000191E+000 6.955100536E+000
 4.054999828E+000 6.948299885E+000
 4.059999943E+000 6.941599846E+000
 4.065000057E+000 6.934599876E+000
 4.070000172E+000 6.927899837E+000
 4.074999809E+000 6.921200275E+000
 4.079999924E+000 6.914500237E+000
 4.085000038E+000 6.907800198E+000
 4.090000153E+000 6.900899887E+000
 4.094999790E+000 6.894199848E+000
 4.099999905E+000 6.887599945E+000
 4.105000019E+000 6.881000042E+000
 4.110000134E+000 6.874300003E+000
 4.114999771E+000 6.867700100E+000
 4.119999886E+000 6.860900402E+000
 4.125000000E+000 6.854300022E+000
 4.130000114E+000 6.847800255E+000
 4.135000229E+000 6.841199875E+000
 4.139999866E+000 6.834700108E+000
 4.144999981E+000 6.828099728E+000
 4.150000095E+000 6.821599483E+000
 4.155000210E+000 6.815100193E+000
 4.159999847E+000 6.808599949E+000
 4.164999962E+000 6.802099705E+000
 4.170000076E+000 6.795499802E+000
 4.175000191E+000 6.789000034E+000
 4.179999828E+000 6.782599926E+000
 4.184999943E+000 6.776099682E+000
 4.190000057E+000 6.769700050E+000
 4.195000172E+000 6.763299942E+000
 4.199999809E+000 6.756900311E+000
 4.204999924E+000 6.750599861E+000
 4.210000038E+000 6.744200230E+000
 4.215000153E+000 6.737799644E+000
 4.219999790E+000 6.731500149E+000
 4.224999905E+000 6.725200176E+000
 4.230000019E+000 6.718899727E+000
 4.235000134E+000 6.712500095E+000
 4.239999771E+000 6.706300259E+000
 4.244999886E+000 6.699999809E+000
 4.250000000E+000 6.693699837E+000
 4.255000114E+000 6.687500000E+000
 4.260000229E+000 6.681200504E+000
 4.264999866E+000 6.674999714E+000
 4.269999981E+000 6.668999672E+000
 4.275000095E+000 6.662799835E+000
 4.280000210E+000 6.656599998E+000
 4.284999847E+000 6.650400162E+000
 4.289999962E+000 6.644200325E+000
 4.295000076E+000 6.638000011E+000
 4.300000191E+000 6.631900311E+000
 4.304999828E+000 6.625699520E+000
 4.309999943E+000 6.619600296E+000
 4.315000057E+000 6.613699913E+000
 4.320000172E+000 6.607600212E+000
 4.324999809E+000 6.601500034E+000
 4.329999924E+000 6.595399857E+000
 4.335000038E+000 6.589399815E+000
 4.340000153E+000 6.583299637E+000
 4.344999790E+000 6.577499866E+000
 4.349999905E+000 6.571400166E+000
 4.355000019E+000 6.565399647E+000
 4.360000134E+000 6.559399605E+000
 4.364999771E+000 6.553400040E+000
 4.369999886E+000 6.547599792E+000
 4.375000000E+000 6.541600227E+000
 4.380000114E+000 6.535600185E+000
 4.385000229E+000 6.529699802E+000
 4.389999866E+000 6.523700237E+000
 4.394999981E+000 6.517999649E+000
 4.400000095E+000 6.512100220E+000
 4.405000210E+000 6.506100178E+000
 4.409999847E+000 6.500400066E+000
 4.414999962E+000 6.494499683E+000
 4.420000076E+000 6.488699913E+000
 4.425000191E+000 6.482800484E+000
 4.429999828E+000 6.477099895E+000
 4.434999943E+000 6.471300125E+000
 4.440000057E+000 6.465399742E+000
 4.445000172E+000 6.459799767E+000
 4.449999809E+000 6.453999996E+000
 4.454999924E+000 6.448200226E+000
 4.460000038E+000 6.442600250E+000
 4.465000153E+000 6.436800003E+000
 4.469999790E+000 6.431000233E+000
 4.474999905E+000 6.425400257E+000
 4.480000019E+000 6.419700146E+000
 4.485000134E+000 6.413899899E+000
 4.489999771E+000 6.408399582E+000
 4.494999886E+000 6.402699947E+000
 4.500000000E+000 6.397100449E+000
 4.505000114E+000 6.391399860E+000
 4.510000229E+000 6.385700226E+000
 4.514999866E+000 6.380199909E+000
 4.519999981E+000 6.374599934E+000
 4.525000095E+000 6.369099617E+000
 4.530000210E+000 6.363399982E+000
 4.534999847E+000 6.358000278E+000
 4.539999962E+000 6.352299690E+000
 4.545000076E+000 6.346899986E+000
 4.550000191E+000 6.341300011E+000
 4.554999828E+000 6.335899830E+000
 4.559999943E+000 6.330299854E+000
 4.565000057E+000 6.324900150E+000
 4.570000172E+000 6.319300175E+000
 4.574999809E+000 6.313899994E+000
 4.579999924E+000 6.308399677E+000
 4.585000038E+000 6.302999973E+000
 4.590000153E+000 6.297500134E+000
 4.594999790E+000 6.292100430E+000
 4.599999905E+000 6.286600113E+000
 4.605000019E+000 6.281300545E+000
 4.610000134E+000 6.275800228E+000
 4.614999771E+000 6.270499706E+000
 4.619999886E+000 6.264999866E+000
 4.625000000E+000 6.259699821E+000
 4.630000114E+000 6.254400253E+000
 4.635000229E+000 6.249000072E+000
 4.639999866E+000 6.243699551E+000
 4.644999981E+000 6.238299847E+000
 4.650000095E+000 6.233099937E+000
 4.655000210E+000 6.227800369E+000
 4.659999847E+000 6.222400188E+000
 4.664999962E+000 6.217200279E+000
 4.670000076E+000 6.211800098E+000
 4.675000191E+000 6.206600189E+000
 4.679999828E+000 6.201400280E+000
 4.684999943E+000 6.196099758E+000
 4.690000057E+000 6.190899849E+000
 4.695000172E+000 6.185800076E+000
 4.699999809E+000 6.180400372E+000
 4.704999924E+000 6.175299644E+000
 4.710000038E+000 6.170099735E+000
 4.715000153E+000 6.164999962E+000
 4.719999790E+000 6.159699917E+000
 4.724999905E+000 6.154600143E+000
 4.730000019E+000 6.149499893E+000
 4.735000134E+000 6.144200325E+000
 4.739999771E+000 6.139200211E+000
 4.744999886E+000 6.134099960E+000
 4.750000000E+000 6.129000187E+000
 4.755000114E+000 6.123800278E+000
 4.760000229E+000 6.118699551E+000
 4.764999866E+000 6.113699913E+000
 4.769999981E+000 6.108699799E+000
 4.775000095E+000 6.103499889E+000
 4.780000210E+000 6.098500252E+000
 4.784999847E+000 6.093400002E+000
 4.789999962E+000 6.088399887E+000
 4.795000076E+000 6.083399773E+000
 4.800000191E+000 6.078300476E+000
 4.804999828E+000 6.073300362E+000
 4.809999943E+000 6.068399906E+000
 4.815000057E+000 6.063399792E+000
 4.820000172E+000 6.058399677E+000
 4.824999809E+000 6.053500175E+000
 4.829999924E+000 6.048399925E+000
 4.835000038E+000 6.043499947E+000
 4.840000153E+000 6.038600445E+000
 4.844999790E+000 6.033600330E+000
 4.849999905E+000 6.028699875E+000
 4.855000019E+000 6.023800373E+000
 4.860000134E+000 6.019000053E+000
 4.864999771E+000 6.014099598E+000
 4.869999886E+000 6.009200096E+000
 4.875000000E+000 6.004199982E+000
 4.880000114E+000 5.999300480E+000
 4.885000229E+000 5.994500160E+000
 4.889999866E+000 5.989700317E+000
 4.894999981E+000 5.984799862E+000
 4.900000095E+000 5.980000019E+000
 4.905000210E+000 5.975199699E+000
 4.909999847E+000 5.970399857E+000
 4.914999962E+000 5.965600491E+000
 4.920000076E+000 5.960800171E+000
 4.925000191E+000 5.956000328E+000
 4.929999828E+000 5.951200008E+000
 4.934999943E+000 5.946400166E+000
 4.940000057E+000 5.941699505E+000
 4.945000172E+000 5.936900139E+000
 4.949999809E+000 5.932199955E+000
 4.954999924E+000 5.927399635E+000
 4.960000038E+000 5.922699928E+000
 4.965000153E+000 5.917999744E+000
 4.969999790E+000 5.913300037E+000
 4.974999905E+000 5.908600330E+000
 4.980000019E+000 5.903899670E+000
 4.985000134E+000 5.899199963E+000
 4.989999771E+000 5.894499779E+000
 4.994999886E+000 5.889800072E+000
 5.000000000E+000 5.885300159E+000
 5.005000114E+000 5.880599976E+000
 5.010000229E+000 5.875999928E+000
 5.014999866E+000 5.871300220E+000
 5.019999981E+000 5.866699696E+000
 5.025000095E+000 5.861999989E+000
 5.030000210E+000 5.857399940E+000
 5.034999847E+000 5.852799892E+000
