        1072  -65150.872316749839     
        1073  -65150.768941058646     
        1074  -65143.012101038876     
        1075  -65141.960704698089     
        1076  -65141.222514680449     
        1077  -65138.318717869755     
        1078  -65135.669812325687     
        1079  -65135.608082288170     
        1080  -65134.371302960935     
        1081  -65134.260166940250     
        1082  -65132.365629219668     
        1083  -65131.933126643882     
        1084  -65131.844906909842     
        1085  -65130.952523307395     
        1086  -65124.756343989138     
        1087  -65124.118495775045     
        1088  -65124.036414475871     
        1089  -65122.146204484969     
        1090  -65122.027116648278     
        1091  -65120.265932709779     
        1092  -65120.064817139340     
        1093  -65113.690635006526     
        1094  -65112.084010144972     
        1095  -65105.240563150641     
        1096  -65105.170729606551     
        1097  -65105.124933376283     
        1098  -65105.028378451956     
        1099  -65103.141200338818     
        1100  -65098.889045187068     
        1101  -65086.868408401984     
        1102  -65082.302303636694     
        1103  -65082.177549123138     
        1104  -65068.964832405632     
        1105  -65062.484199976279     
        1106  -65056.269659375961     
        1107  -65052.608190333696     
        1108  -65047.638202290582     
        1109  -65029.211849289743     
        1110  -63068.164707868913     
        1111  -63068.161340830346     
        1112  -63068.159800877744     
        1113  -63068.159746338693     
        1114  -63053.252983327329     
        1115  -63053.252914936696     
        1116  -63053.137591378800     
        1117  -63053.134282207910     
        1118  -63038.189044006649     
        1119  -63038.185684950797     
        1120  -63038.183840613623     
        1121  -63038.183793042663     
        1122  -62792.315618342967     
        1123  -62792.315609776866     
        1124  -62792.293502107197     
        1125  -62792.293434769141     
        1126  -62792.266877881542     
        1127  -62792.266473944044     
        1128  -62792.221433897947     
        1129  -62792.221147930781     
        1130  -62792.193950010464     
        1131  -62792.188147305125     
        1132  -62792.178641768689     
        1133  -62792.173837216251     
        1134  -62792.157828262360     
        1135  -62792.155271310578     
        1136  -62792.148372017422     
        1137  -62792.137487648870     
        1138  -62792.091471955711     
        1139  -62792.084837241135     
        1140  -62792.065741475759     
        1141  -62792.063584183306     
        1142  -62792.037093146573     
        1143  -62792.033373563696     
        1144  -62792.028730500686     
        1145  -62792.027500014628     
        1146  -60317.529921053960     
        1147  -60306.066239630309     
        1148  -60292.729754206921     
        1149  -60282.991452646551     
        1150  -60271.404284872624     
        1151  -60269.580593190127     
        1152  -60269.579184633476     
        1153  -60259.736877759489     
        1154  -60259.733995394374     
        1155  -60259.716971774826     
        1156  -60259.715516918171     
        1157  -60246.602920699508     
        1158  -60232.851441735620     
        1159  -60219.911618994818     
        1160  -60219.908952701888     
        1161  -60219.891863700694     
        1162  -60219.890452805666     
        1163  -60209.629142474638     
        1164  -60209.627685955515     
        1165  -60207.760943194618     
        1166  -60196.193392402849     
        1167  -60187.004939641069     
        1168  -60173.182119819321     
        1169  -60161.915573875471     
        1170  -53794.205442040431     
        1171  -53765.411877454389     
        1172  -53736.766060764596     
        1173  -53679.076826060045     
        1174  -53650.284685067236     
        1175  -53621.389012229854     
        1176  -45729.393003751960     
        1177  -45720.720644168308     
        1178  -45720.663094165713     
        1179  -45717.965805384723     
        1180  -45717.961852714259     
        1181  -45711.988970308121     
        1182  -45706.809557994326     
        1183  -45705.401476029707     
        1184  -45700.386353421920     
        1185  -45700.382390714403     
        1186  -45698.073687754717     
        1187  -45696.684062455635     
        1188  -45673.069107264469     
        1189  -45671.861608093488     
        1190  -45669.505258008641     
        1191  -45669.501283257145     
        1192  -45664.329720614107     
        1193  -45663.140338034478     
        1194  -45657.967775931895     
        1195  -45651.968537124965     
        1196  -45651.964552156634     
        1197  -45649.242225452370     
        1198  -45649.077061920929     
        1199  -45640.350229784846     
        1200  -43016.868123842403     
        1201  -43014.083067326974     
        1202  -43014.082571542560     
        1203  -43014.070907788497     
        1204  -43014.067760028294     
        1205  -43007.112692990333     
        1206  -42995.894508274192     
        1207  -42994.450166686634     
        1208  -42994.449279357730     
        1209  -42987.757272404924     
        1210  -42978.240029400004     
        1211  -42976.526884976869     
        1212  -42973.427655495041     
        1213  -42972.160243075094     
        1214  -42962.405246923074     
        1215  -42955.559641408938     
        1216  -42955.559060624371     
        1217  -42954.083157679997     
        1218  -42943.048996896228     
        1219  -42936.663588679861     
        1220  -42936.662635711044     
        1221  -42936.654304397176     
        1222  -42936.651100528470     
        1223  -42933.530410075196     
        1224  -42038.974832266555     
        1225  -42038.960428088321     
        1226  -42038.897039038806     
        1227  -42038.882628809799     
        1228  -42038.860008629214     
        1229  -42038.844923180790     
        1230  -42038.827540943777     
        1231  -42038.764255136441     
        1232  -42038.569782337014     
        1233  -42038.554712783123     
        1234  -42038.525531316365     
        1235  -42038.462208685574     
        1236  -35139.636047660351     
        1237  -35139.636045956220     
        1238  -35139.601352182290     
        1239  -35139.598616987896     
        1240  -35139.582490177774     
        1241  -35139.578058474239     
        1242  -33745.047305464032     
        1243  -33745.015640406389     
        1244  -33733.081768346958     
        1245  -33733.031250644672     
        1246  -33703.739045540315     
        1247  -33703.668243858912     
        1248  -33702.470081068350     
        1249  -33702.470037467327     
        1250  -33702.467410416444     
        1251  -33702.467343673423     
        1252  -33701.018709064323     
        1253  -33700.947782405099     
        1254  -33671.818498015840     
        1255  -33671.767925761742     
        1256  -33659.857079006972     
        1257  -33659.825410934231     
        1258  -30686.489459857516     
        1259  -30686.489459688306     
        1260  -30686.455782181150     
        1261  -30686.455777491530     
        1262  -30686.435246421013     
        1263  -30686.435243314834     
        1264  -30686.433920032468     
        1265  -30686.433785571033     
        1266  -30686.433771189295     
        1267  -30686.427093261966     
        1268  -30686.307453881960     
        1269  -30686.300636163112     
        1270  -17240.290970142443     
        1271  -17240.290969852431     
        1272  -17240.232348814294     
        1273  -17240.228530355216     
        1274  -17231.579358493371     
        1275  -17231.577985436135     
        1276  -17231.555473215674     
        1277  -17231.555300460790     
        1278  -17222.984449623764     
        1279  -17222.984449343527     
        1280  -17222.925600148592     
        1281  -17222.921852648753     
        1282  -15196.435394408629     
        1283  -15196.423943577645     
        1284  -15190.749307367920     
        1285  -15190.726267098105     
        1286  -15190.700997066986     
        1287  -15190.689545061148     
        1288  -15179.211706333961     
        1289  -15179.188597285209     
        1290  -15179.163419384533     
        1291  -15179.151966752897     
        1292  -15173.409907117206     
        1293  -15173.398453401785     
        1294   5.8980759765444035E-003
        1295   1.5640856930221790E-002
        1296   2.0838029467198288E-002
